brand,model,GpuName,Generation,BaseClock,BoostClock,Architecture,ProcessSize,ReleaseDate,BusInterface,MemoryClock,MemorySizeGB,MemoryType,ShadingUnits,TMUs,ROPs,SMs,TensorCores,RTcores,L1CacheKB,L2CacheMB,TDP,BoardLength,BoardWidth,SlotWidth,SuggestedPSU,PowerConnectors,DisplayConnectors
AMD,RX 9070 GRE,Radeon RX 9070 GRE,Navi IV(RX 9000),1420.0,2790.0,RDNA 4.0,4.0,2025-05-08,PCIe 5.0 x16,2250.0,12.0,GDDR6,3072,192,96,0,0,48,0.0,8.0,220.0,,,Dual-slot,550.0,2x 8-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1a"
AMD,RX 9070 XT,Radeon RX 9070 XT,Navi IV(RX 9000),1660.0,2970.0,RDNA 4.0,4.0,2025-03-06,PCIe 5.0 x16,2518.0,16.0,GDDR6,4096,256,128,0,0,64,0.0,8.0,304.0,,,Dual-slot,700.0,2x 8-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1a"
AMD,RYZEN AI Z2 EXTREME GPU,Ryzen AI Z2 Extreme GPU,Console GPU(AMD),800.0,2700.0,RDNA 3.5,4.0,2025-01-01,,1000.0,16.0,LPDDR5X,1024,64,48,0,0,16,128.0,8.0,28.0,,,,,,1x USB Type-C
AMD,RYZEN Z2 A GPU,Ryzen Z2 A GPU,Console GPU(AMD),1000.0,1600.0,RDNA 2.0,7.0,2025-01-01,,800.0,16.0,LPDDR5,512,32,16,0,0,8,128.0,1.0,15.0,,,,,,1x USB Type-C
AMD,RYZEN Z2 EXTREME GPU,Ryzen Z2 Extreme GPU,Console GPU(AMD),800.0,2700.0,RDNA 3.5,4.0,2025-01-01,,1000.0,16.0,LPDDR5X,1024,64,48,0,0,16,128.0,8.0,28.0,,,,,,1x USB Type-C
AMD,RYZEN Z2 GO GPU,Ryzen Z2 Go GPU,Console GPU(AMD),800.0,2700.0,RDNA 2.0,6.0,2025-01-01,,800.0,16.0,LPDDR5,768,48,32,0,0,12,128.0,8.0,28.0,,,,,,1x USB Type-C
AMD,RYZEN Z2 GPU,Ryzen Z2 GPU,Console GPU(AMD),800.0,2700.0,RDNA 3.0,4.0,2025-01-01,,937.0,16.0,LPDDR5X,768,48,32,0,0,12,128.0,8.0,28.0,,,,,,1x USB Type-C
Intel,130T MOBILE,Arc 130T Mobile,Arc Graphics-M(Arrow Lake),300.0,2200.0,Xe+,5.0,2025-01-13,PCIe 4.0 x8,,0.0,System Shared,896,56,28,0,0,7,0.0,4.0,35.0,,,IGP,,,
Intel,140T MOBILE,Arc 140T Mobile,Arc Graphics-M(Arrow Lake),300.0,2350.0,Xe+,5.0,2025-01-13,PCIe 4.0 x8,,0.0,System Shared,1024,64,32,0,0,8,0.0,4.0,35.0,,,IGP,,,
Intel,B570,Arc B570,Battlemage(Arc 5),2500.0,2500.0,Xe2,5.0,2025-01-16,PCIe 4.0 x8,2375.0,10.0,GDDR6,2304,144,80,0,0,18,250.0,18.0,150.0,272.0,115.0,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1a, 3x DisplayPort 2.1"
